datetime,count
2011-12-24 04:00:00,4.478499969428368
2011-12-24 05:00:00,2.960959025593829
2011-12-24 06:00:00,5.365968267197443
2011-12-24 07:00:00,15.212026316857436
2011-12-24 08:00:00,45.65397150382423
2011-12-24 09:00:00,69.50434537205578
2011-12-24 10:00:00,114.79839586003973
2011-12-24 11:00:00,148.26204265100966
2011-12-24 12:00:00,193.33293398980098
2011-12-24 13:00:00,175.37828401850834
2011-12-24 14:00:00,176.73445365593597
2011-12-24 15:00:00,165.00543536154436
2011-12-24 16:00:00,153.857932332116
2011-12-24 17:00:00,114.52125150272276
2011-12-24 18:00:00,106.53476697715655
2011-12-24 19:00:00,87.20514292210751
2011-12-24 20:00:00,69.93523648914476
2011-12-24 21:00:00,65.89828904672461
2011-12-24 22:00:00,57.058766623714966
2011-12-24 23:00:00,48.025068422246854
2011-12-25 00:00:00,50.29505430695795
2011-12-25 01:00:00,39.432890210058545
2011-12-25 02:00:00,32.95356857016654
2011-12-25 03:00:00,15.20049626599215
2011-12-25 05:00:00,3.1315900378991826
2011-12-25 06:00:00,3.0963900312168717
2011-12-25 07:00:00,7.565934802118424
2011-12-25 08:00:00,21.53594545165666
2011-12-25 09:00:00,47.945455262943376
2011-12-25 10:00:00,100.33237049259608
2011-12-25 11:00:00,150.42763914395417
2011-12-25 12:00:00,147.7450292054302
2011-12-25 13:00:00,160.51105788365635
2011-12-25 14:00:00,158.91064130235128
2011-12-25 15:00:00,159.36034340305105
2011-12-25 16:00:00,163.02896689371696
2011-12-25 17:00:00,120.22014870882528
2011-12-25 18:00:00,100.07275278937209
2011-12-25 19:00:00,74.89746137195552
2011-12-25 20:00:00,64.53645830814376
2011-12-25 21:00:00,52.66239147373818
2011-12-25 22:00:00,43.449752806093386
2011-12-25 23:00:00,28.318976089924657
2011-12-26 00:00:00,23.724047390248174
2011-12-26 01:00:00,16.577477500172638
2011-12-26 02:00:00,12.146149569085154
2011-12-26 04:00:00,4.127571883372003
2011-12-26 05:00:00,3.754942618469366
2011-12-26 06:00:00,13.930210510878489
2011-12-26 07:00:00,30.672750661486262
2011-12-26 08:00:00,73.6463971580909
2011-12-26 09:00:00,83.20855449010007
2011-12-26 10:00:00,109.38375989360361
2011-12-26 11:00:00,123.21298215650724
2011-12-26 12:00:00,152.41105050199099
2011-12-26 13:00:00,150.34363175915416
2011-12-26 14:00:00,147.52565290903158
2011-12-26 15:00:00,154.22689087711214
2011-12-26 16:00:00,147.42084057710872
2011-12-26 17:00:00,154.69705197034338
2011-12-26 18:00:00,129.68509486598535
2011-12-26 19:00:00,98.52337188702799
2011-12-26 20:00:00,75.88509622877987
2011-12-26 21:00:00,66.42325034960913
2011-12-26 22:00:00,53.15402137683506
2011-12-26 23:00:00,34.53138192587553
2011-12-27 00:00:00,15.683894193350739
2011-12-27 01:00:00,5.733273696722398
2011-12-27 02:00:00,2.662356534703118
2011-12-27 03:00:00,2.234885964261537
2011-12-27 04:00:00,2.7692533407084854
2011-12-27 05:00:00,9.319271776458955
2011-12-27 06:00:00,54.193124259553116
2011-12-27 07:00:00,155.45187271254986
2011-12-27 08:00:00,308.19994422269133
2011-12-27 09:00:00,109.81238164381661
2011-12-27 10:00:00,76.35457490857779
2011-12-27 11:00:00,54.373069244734516
2011-12-27 12:00:00,52.30956139655903
2011-12-27 13:00:00,42.42119117337026
2011-12-27 14:00:00,42.161046502077276
2011-12-27 15:00:00,46.77554186932778
2011-12-27 16:00:00,63.522193783317974
2011-12-27 17:00:00,172.82609776664253
2011-12-27 18:00:00,215.73819568633502
2011-12-27 19:00:00,163.2197850809197
2011-12-27 20:00:00,108.81452369245247
2011-12-27 21:00:00,88.51424828675842
2011-12-27 22:00:00,66.23479875111973
2011-12-27 23:00:00,37.66983997325346
2011-12-28 00:00:00,15.834594276907229
2011-12-28 01:00:00,8.026631419789817
2011-12-28 02:00:00,2.9686139168964862
2011-12-28 03:00:00,2.65977198696462
2011-12-28 05:00:00,9.746252298964041
2011-12-28 06:00:00,58.781642110130036
2011-12-28 07:00:00,161.7391248584039
2011-12-28 08:00:00,312.5502668819269
2011-12-28 09:00:00,165.356744773201
2011-12-28 10:00:00,76.79926075611101
2011-12-28 11:00:00,81.31916235323288
2011-12-28 12:00:00,104.68965102153412
2011-12-28 13:00:00,94.8308491862259
2011-12-28 14:00:00,83.33202423636351
2011-12-28 15:00:00,91.66404343265364
2011-12-28 16:00:00,112.83129922556404
2011-12-28 17:00:00,239.05406113848272
2011-12-28 18:00:00,221.6833884150695
2011-12-28 19:00:00,150.42521933409512
2011-12-28 20:00:00,102.04705775358593
2011-12-28 21:00:00,73.2936104769722
2011-12-28 22:00:00,51.98703694927835
2011-12-28 23:00:00,29.12658174859559
2011-12-29 00:00:00,14.366659295899268
2011-12-29 01:00:00,6.1019759251398735
2011-12-29 02:00:00,3.281466147819039
2011-12-29 03:00:00,1.7429437327736879
2011-12-29 04:00:00,1.632735461513521
2011-12-29 05:00:00,9.597861427262925
2011-12-29 06:00:00,51.64291826384721
2011-12-29 07:00:00,142.53679053153348
2011-12-29 08:00:00,278.0166695688801
2011-12-29 09:00:00,156.76799528314868
2011-12-29 10:00:00,63.0303854625475
2011-12-29 11:00:00,75.68610145575617
2011-12-29 12:00:00,93.29786599606388
2011-12-29 13:00:00,94.457980715277
2011-12-29 14:00:00,85.54944594856863
2011-12-29 15:00:00,87.83768769848534
2011-12-29 16:00:00,120.86496571760277
2011-12-29 17:00:00,245.70791284267546
2011-12-29 18:00:00,232.66253546378806
2011-12-29 19:00:00,165.8184834942178
2011-12-29 20:00:00,107.971998631817
2011-12-29 21:00:00,84.23748173377538
2011-12-29 22:00:00,69.55651598189864
2011-12-29 23:00:00,47.39768410321241
2011-12-30 00:00:00,26.550031873166
2011-12-30 01:00:00,9.742288459382632
2011-12-30 02:00:00,5.966653701491609
2011-12-30 03:00:00,3.1549507511288266
2011-12-30 04:00:00,2.2641772813565773
2011-12-30 05:00:00,9.32949236670538
2011-12-30 06:00:00,48.840479484126206
2011-12-30 07:00:00,132.2123283729713
2011-12-30 08:00:00,276.7013183101435
2011-12-30 09:00:00,176.09295416763317
2011-12-30 10:00:00,83.63317485667537
2011-12-30 11:00:00,99.39056956289161
2011-12-30 12:00:00,123.5301070713198
2011-12-30 13:00:00,118.72222577405333
2011-12-30 14:00:00,114.84604289387534
2011-12-30 15:00:00,132.99565841579349
2011-12-30 16:00:00,164.55594880420222
2011-12-30 17:00:00,274.33856544822686
2011-12-30 18:00:00,226.94558422905584
2011-12-30 19:00:00,140.48938640988894
2011-12-30 20:00:00,105.33126925667514
2011-12-30 21:00:00,87.91667231677214
2011-12-30 22:00:00,76.9125528481214
2011-12-30 23:00:00,53.2252436330658
2011-12-31 00:00:00,58.25831232036121
2011-12-31 01:00:00,44.852473666979265
2011-12-31 02:00:00,30.37734774375739
2011-12-31 03:00:00,11.622167779038978
2011-12-31 04:00:00,3.773657847528373
2011-12-31 05:00:00,3.4244989886980175
2011-12-31 06:00:00,7.086381771778548
2011-12-31 07:00:00,11.126267230030985
2011-12-31 08:00:00,46.90365138959409
2011-12-31 09:00:00,72.75050201284478
2011-12-31 10:00:00,128.68259850688509
2011-12-31 11:00:00,174.21152454439758
2011-12-31 12:00:00,285.2104633877367
2011-12-31 13:00:00,257.9929181184735
2011-12-31 14:00:00,222.45508520774098
2011-12-31 15:00:00,217.519994911661
2011-12-31 16:00:00,185.30071700577358
2011-12-31 17:00:00,164.42211613948137
2011-12-31 18:00:00,150.02576068607175
2011-12-31 19:00:00,122.29613950191884
2011-12-31 20:00:00,105.55568045559677
2011-12-31 21:00:00,93.84102917557075
2011-12-31 22:00:00,90.36298036970432
2011-12-31 23:00:00,65.82261944804148
2012-01-20 00:00:00,26.29037439192698
2012-01-20 01:00:00,12.436939496378361
2012-01-20 02:00:00,7.2732853442903185
2012-01-20 03:00:00,5.457480600109151
2012-01-20 04:00:00,3.7479948079752408
2012-01-20 05:00:00,18.717965262571575
2012-01-20 06:00:00,74.20883685943025
2012-01-20 07:00:00,194.04142890597072
2012-01-20 08:00:00,422.7164970536522
2012-01-20 09:00:00,217.60160386914745
2012-01-20 10:00:00,106.95650209336353
2012-01-20 11:00:00,97.97149523842128
2012-01-20 12:00:00,116.7001956007942
2012-01-20 13:00:00,145.33967814671144
2012-01-20 14:00:00,116.72761540278216
2012-01-20 15:00:00,130.12385014139454
2012-01-20 16:00:00,163.4842482784703
2012-01-20 17:00:00,293.36295298982753
2012-01-20 18:00:00,248.95245778786955
2012-01-20 19:00:00,187.04730857857487
2012-01-20 20:00:00,115.25656259649402
2012-01-20 21:00:00,88.49652034519877
2012-01-20 22:00:00,72.44048920045212
2012-01-20 23:00:00,29.169202316257536
2012-01-21 00:00:00,30.187247442883404
2012-01-21 01:00:00,42.77790267345818
2012-01-21 02:00:00,31.05407793502939
2012-01-21 03:00:00,14.40870937853121
2012-01-21 04:00:00,4.494687272042676
2012-01-21 05:00:00,5.070122100152426
2012-01-21 06:00:00,5.256622285488239
2012-01-21 07:00:00,15.343978252154793
2012-01-21 08:00:00,67.21875813670263
2012-01-21 09:00:00,97.67317554557879
2012-01-21 10:00:00,88.38851071990051
2012-01-21 11:00:00,155.94236211286318
2012-01-21 12:00:00,192.9506791880226
2012-01-21 13:00:00,184.84726431551235
2012-01-21 14:00:00,112.29378298917737
2012-01-21 15:00:00,118.32137628127563
2012-01-21 16:00:00,180.4764759451627
2012-01-21 17:00:00,123.51765210920072
2012-01-21 18:00:00,117.70235830848065
2012-01-21 19:00:00,101.06105735086689
2012-01-21 20:00:00,88.01928118967166
2012-01-21 21:00:00,80.12169404990067
2012-01-21 22:00:00,62.511271099904704
2012-01-21 23:00:00,59.90173757171249
2012-01-22 00:00:00,46.83557455470491
2012-01-22 01:00:00,46.69384694543042
2012-01-22 02:00:00,43.01899565180881
2012-01-22 03:00:00,22.515701807507824
2012-01-22 04:00:00,4.299174818768312
2012-01-22 05:00:00,5.44069171864873
2012-01-22 06:00:00,6.135359669292593
2012-01-22 07:00:00,15.992870303976824
2012-01-22 08:00:00,45.37975388496583
2012-01-22 09:00:00,86.07341016469708
2012-01-22 10:00:00,132.00680129036436
2012-01-22 11:00:00,105.24060441341493
2012-01-22 12:00:00,166.53144260121974
2012-01-22 13:00:00,169.08075622101057
2012-01-22 14:00:00,159.7085865552078
2012-01-22 15:00:00,168.1173462362293
2012-01-22 16:00:00,178.86184235141565
2012-01-22 17:00:00,121.73358567622847
2012-01-22 18:00:00,52.96043371236648
2012-01-22 19:00:00,54.08378814821566
2012-01-22 20:00:00,48.447632301172945
2012-01-22 21:00:00,36.41548156623173
2012-01-22 22:00:00,46.58785043790499
2012-01-22 23:00:00,29.64196464068032
2012-01-23 00:00:00,11.916485256297058
2012-01-23 01:00:00,6.896034561655341
2012-01-23 02:00:00,3.3875020521317296
2012-01-23 03:00:00,2.210014634949309
2012-01-23 04:00:00,3.0469224069088447
2012-01-23 05:00:00,18.466885172100973
2012-01-23 06:00:00,69.38274772369776
2012-01-23 07:00:00,122.03258239937843
2012-01-23 08:00:00,213.66804409071926
2012-01-23 09:00:00,177.68002539087826
2012-01-23 10:00:00,77.2119688646052
2012-01-23 11:00:00,76.11724311848269
2012-01-23 12:00:00,81.57324724223511
2012-01-23 13:00:00,61.50628701288147
2012-01-23 14:00:00,47.862131157715446
2012-01-23 15:00:00,83.2204131661523
2012-01-23 16:00:00,135.68029156409654
2012-01-23 17:00:00,261.9879944360978
2012-01-23 18:00:00,246.3916560694549
2012-01-23 19:00:00,191.37874394664743
2012-01-23 20:00:00,129.30467921408214
2012-01-23 21:00:00,77.24378997607798
2012-01-23 22:00:00,53.900837437320874
2012-01-23 23:00:00,25.492765039223208
2012-01-24 00:00:00,9.58307344800896
2012-01-24 01:00:00,5.398261999252132
2012-01-24 02:00:00,3.1227048279937133
2012-01-24 03:00:00,2.1776716816859287
2012-01-24 04:00:00,3.0389385883500983
2012-01-24 05:00:00,18.88883425532576
2012-01-24 06:00:00,69.56881726864
2012-01-24 07:00:00,203.12288615972057
2012-01-24 08:00:00,383.17142003094574
2012-01-24 09:00:00,183.87736888848045
2012-01-24 10:00:00,85.91289214349595
2012-01-24 11:00:00,83.30680877755096
2012-01-24 12:00:00,92.49514550991535
2012-01-24 13:00:00,102.99441126418907
2012-01-24 14:00:00,98.96565576562284
2012-01-24 15:00:00,138.02686326595807
2012-01-24 16:00:00,229.41873739243113
2012-01-24 17:00:00,433.9843188991151
2012-01-24 18:00:00,400.65903876156153
2012-01-24 19:00:00,297.71517701626806
2012-01-24 20:00:00,179.69620939911232
2012-01-24 21:00:00,147.5980386614571
2012-01-24 22:00:00,105.02127377457472
2012-01-24 23:00:00,55.21491643903283
2012-01-25 00:00:00,9.651171439253115
2012-01-25 01:00:00,8.296558207282962
2012-01-25 02:00:00,4.33373869014876
2012-01-25 03:00:00,4.04557134741293
2012-01-25 04:00:00,1.9993242246457958
2012-01-25 05:00:00,18.960074771642674
2012-01-25 06:00:00,89.87216642835381
2012-01-25 07:00:00,224.2660219442315
2012-01-25 08:00:00,427.19472080901016
2012-01-25 09:00:00,223.1067551111293
2012-01-25 10:00:00,90.98012100946417
2012-01-25 11:00:00,93.18396963034789
2012-01-25 12:00:00,150.40943828545016
2012-01-25 13:00:00,141.65868033130374
2012-01-25 14:00:00,125.56316982954878
2012-01-25 15:00:00,156.3428951501845
2012-01-25 16:00:00,197.86389710153006
2012-01-25 17:00:00,380.5505027848052
2012-01-25 18:00:00,328.8587646634826
2012-01-25 19:00:00,242.47542336184807
2012-01-25 20:00:00,173.13353984236122
2012-01-25 21:00:00,122.13014456285109
2012-01-25 22:00:00,93.21967566654982
2012-01-25 23:00:00,42.630903753122546
2012-01-26 00:00:00,20.699657617699536
2012-01-26 01:00:00,7.694267432468612
2012-01-26 02:00:00,6.35069982535003
2012-01-26 03:00:00,3.1888653815275636
2012-01-26 04:00:00,3.6716441660834134
2012-01-26 05:00:00,20.690747418249355
2012-01-26 06:00:00,90.74738035688418
2012-01-26 07:00:00,249.13222926307378
2012-01-26 08:00:00,424.58607359051945
2012-01-26 09:00:00,214.57560289240092
2012-01-26 10:00:00,94.76171353825455
2012-01-26 11:00:00,92.43486449678771
2012-01-26 12:00:00,126.01629008869381
2012-01-26 13:00:00,153.99368717844712
2012-01-26 14:00:00,131.38089194813296
2012-01-26 15:00:00,149.07187178901336
2012-01-26 16:00:00,212.03730014677078
2012-01-26 17:00:00,408.1403064952216
2012-01-26 18:00:00,401.8433925789278
2012-01-26 19:00:00,274.1030458211387
2012-01-26 20:00:00,185.26465159096625
2012-01-26 21:00:00,151.7091262569125
2012-01-26 22:00:00,138.5532002644062
2012-01-26 23:00:00,64.42961327622388
2012-01-27 00:00:00,33.96644177268489
2012-01-27 01:00:00,13.913791258228429
2012-01-27 02:00:00,10.313164096154809
2012-01-27 03:00:00,4.260653278760138
2012-01-27 04:00:00,2.776818105088106
2012-01-27 05:00:00,17.93749802027606
2012-01-27 06:00:00,74.45843609734284
2012-01-27 07:00:00,204.9813563351316
2012-01-27 08:00:00,180.9337131623559
2012-01-27 09:00:00,111.98589700627898
2012-01-27 10:00:00,66.32850212422835
2012-01-27 11:00:00,137.90441153352862
2012-01-27 12:00:00,156.4464155227929
2012-01-27 13:00:00,233.52782452727078
2012-01-27 14:00:00,206.05362979635603
2012-01-27 15:00:00,210.6936196365614
2012-01-27 16:00:00,247.85125025385491
2012-01-27 17:00:00,392.2097666641883
2012-01-27 18:00:00,342.35545478061044
2012-01-27 19:00:00,225.9083611008603
2012-01-27 20:00:00,158.07986555094607
2012-01-27 21:00:00,120.79999237459873
2012-01-27 22:00:00,100.20612885303545
2012-01-27 23:00:00,70.97081969289154
2012-01-28 00:00:00,58.89920424415557
2012-01-28 01:00:00,47.12767862743817
2012-01-28 02:00:00,42.934424772171184
2012-01-28 03:00:00,25.442854458170302
2012-01-28 04:00:00,6.286542393613201
2012-01-28 05:00:00,5.244927165063464
2012-01-28 06:00:00,7.4164409592766365
2012-01-28 07:00:00,20.91677848241543
2012-01-28 08:00:00,67.67306028775937
2012-01-28 09:00:00,109.02539524145051
2012-01-28 10:00:00,172.34760282099808
2012-01-28 11:00:00,223.10670301947243
2012-01-28 12:00:00,239.61541393517103
2012-01-28 13:00:00,293.9499171507871
2012-01-28 14:00:00,305.00514082256313
2012-01-28 15:00:00,330.1868653648144
2012-01-28 16:00:00,335.5246350940397
2012-01-28 17:00:00,271.5092360262854
2012-01-28 18:00:00,236.68380096806948
2012-01-28 19:00:00,148.35461495278116
2012-01-28 20:00:00,126.97216533339696
2012-01-28 21:00:00,103.83456950996005
2012-01-28 22:00:00,98.56248243901456
2012-01-28 23:00:00,76.47520690586992
2012-01-29 00:00:00,65.7444150380961
2012-01-29 01:00:00,41.31515988193934
2012-01-29 02:00:00,36.42195883928961
2012-01-29 03:00:00,19.37895494923278
2012-01-29 04:00:00,4.871269236080968
2012-01-29 05:00:00,4.266496611546795
2012-01-29 06:00:00,4.899679360613698
2012-01-29 07:00:00,15.78310327917524
2012-01-29 08:00:00,45.193744195570304
2012-01-29 09:00:00,85.64678559120148
2012-01-29 10:00:00,150.85944148509344
2012-01-29 11:00:00,186.95353855853568
2012-01-29 12:00:00,264.03984347180386
2012-01-29 13:00:00,252.77300100033054
2012-01-29 14:00:00,233.2816202925215
2012-01-29 15:00:00,267.7255630117905
2012-01-29 16:00:00,256.7040037723581
2012-01-29 17:00:00,198.00592073413804
2012-01-29 18:00:00,149.42753182146743
2012-01-29 19:00:00,108.92647162632433
2012-01-29 20:00:00,94.38243483671468
2012-01-29 21:00:00,75.32678437562743
2012-01-29 22:00:00,56.25992213604533
2012-01-29 23:00:00,34.76025663652295
2012-01-30 00:00:00,16.236941462849252
2012-01-30 01:00:00,4.2405197789996025
2012-01-30 02:00:00,4.028547212636238
2012-01-30 03:00:00,2.2811299108326546
2012-01-30 04:00:00,3.3365810476139237
2012-01-30 05:00:00,15.176559951230349
2012-01-30 06:00:00,75.85261679233435
2012-01-30 07:00:00,203.78092675894052
2012-01-30 08:00:00,367.47103308989233
2012-01-30 09:00:00,189.75585467525093
2012-01-30 10:00:00,92.36392430376299
2012-01-30 11:00:00,93.27792948850966
2012-01-30 12:00:00,131.17833755888847
2012-01-30 13:00:00,134.73010474789936
2012-01-30 14:00:00,121.46931694220247
2012-01-30 15:00:00,132.86211374861887
2012-01-30 16:00:00,181.1315155372964
2012-01-30 17:00:00,361.0575657285509
2012-01-30 18:00:00,332.40011695620456
2012-01-30 19:00:00,234.32782068888554
2012-01-30 20:00:00,164.50752498030755
2012-01-30 21:00:00,116.11403290509149
2012-01-30 22:00:00,67.73321169765887
2012-01-30 23:00:00,37.41943052835118
2012-01-31 00:00:00,15.98894279646629
2012-01-31 01:00:00,4.594939830268416
2012-01-31 02:00:00,3.9315450487008174
2012-01-31 03:00:00,2.6488374891721316
2012-01-31 04:00:00,3.9497112425909173
2012-01-31 05:00:00,17.66186630485608
2012-01-31 06:00:00,85.24025542898268
2012-01-31 07:00:00,240.23417247683494
2012-01-31 08:00:00,436.84523940027105
2012-01-31 09:00:00,230.28093034017178
2012-01-31 10:00:00,106.9368921255836
2012-01-31 11:00:00,116.83748982767722
2012-01-31 12:00:00,146.93256528676787
2012-01-31 13:00:00,185.3031131114873
2012-01-31 14:00:00,149.69219191355023
2012-01-31 15:00:00,167.62953162105768
2012-01-31 16:00:00,258.95018321223176
2012-01-31 17:00:00,485.57416012021105
2012-01-31 18:00:00,453.93169117961384
2012-01-31 19:00:00,312.44421109428964
2012-01-31 20:00:00,199.38354954676933
2012-01-31 21:00:00,155.11437641749148
2012-01-31 22:00:00,88.84997523675946
2012-01-31 23:00:00,56.68243891245852
2012-02-20 00:00:00,33.44215079672409
2012-02-20 01:00:00,22.662870877406185
2012-02-20 02:00:00,17.272090598050845
2012-02-20 03:00:00,4.618571787883555
2012-02-20 05:00:00,4.95239886166425
2012-02-20 06:00:00,14.893701382354312
2012-02-20 07:00:00,40.60149817688241
2012-02-20 08:00:00,105.18459342428031
2012-02-20 09:00:00,122.93450510971658
2012-02-20 10:00:00,143.5596474838605
2012-02-20 11:00:00,174.5991183162436
2012-02-20 12:00:00,197.25648202934545
2012-02-20 13:00:00,194.93239574900173
2012-02-20 14:00:00,194.4286986302685
2012-02-20 15:00:00,212.87225074688496
2012-02-20 16:00:00,266.19731397326416
2012-02-20 17:00:00,274.4170831608047
2012-02-20 18:00:00,212.08698923594346
2012-02-20 19:00:00,163.52806555361823
2012-02-20 20:00:00,115.0457853103619
2012-02-20 21:00:00,90.31896733051737
2012-02-20 22:00:00,77.74930820938098
2012-02-20 23:00:00,44.10580810289113
2012-02-21 00:00:00,16.768061941331595
2012-02-21 01:00:00,5.803761328731941
2012-02-21 02:00:00,3.2396921049856173
2012-02-21 04:00:00,2.3916343131428976
2012-02-21 05:00:00,19.895915649701386
2012-02-21 06:00:00,89.82539206101505
2012-02-21 07:00:00,260.4410611886617
2012-02-21 08:00:00,482.06705511563047
2012-02-21 09:00:00,244.1925282170182
2012-02-21 10:00:00,110.58145257494637
2012-02-21 11:00:00,95.15097788051611
2012-02-21 12:00:00,124.79438979838335
2012-02-21 13:00:00,140.37103107152402
2012-02-21 14:00:00,111.22390350042132
2012-02-21 15:00:00,138.23208866793675
2012-02-21 16:00:00,220.94067224668015
2012-02-21 17:00:00,453.01210775831385
2012-02-21 18:00:00,427.0730488171017
2012-02-21 19:00:00,262.3045222890214
2012-02-21 20:00:00,192.18975033918733
2012-02-21 21:00:00,148.2388745978983
2012-02-21 22:00:00,92.80234349678909
2012-02-21 23:00:00,50.28807979196546
2012-02-22 00:00:00,20.371000902083914
2012-02-22 01:00:00,8.512418800062717
2012-02-22 02:00:00,2.373228443291306
2012-02-22 03:00:00,2.334319891927399
2012-02-22 04:00:00,2.0957437270334207
2012-02-22 05:00:00,21.709921037020475
2012-02-22 06:00:00,90.59177930571654
2012-02-22 07:00:00,291.8539564614014
2012-02-22 08:00:00,522.1111474189215
2012-02-22 09:00:00,269.54634962406516
2012-02-22 10:00:00,121.25382533549747
2012-02-22 11:00:00,135.44001743742197
2012-02-22 12:00:00,167.28060757214456
2012-02-22 13:00:00,168.3230266753629
2012-02-22 14:00:00,147.55106905433803
2012-02-22 15:00:00,196.84183775660543
2012-02-22 16:00:00,266.8189562048571
2012-02-22 17:00:00,540.7820476295061
2012-02-22 18:00:00,465.2411576581556
2012-02-22 19:00:00,315.59627608311786
2012-02-22 20:00:00,197.45083679496588
2012-02-22 21:00:00,159.1420761023977
2012-02-22 22:00:00,108.46699291395032
2012-02-22 23:00:00,59.98915664888006
2012-02-23 00:00:00,32.30116136565447
2012-02-23 01:00:00,10.669330543371515
2012-02-23 02:00:00,6.826757650392764
2012-02-23 03:00:00,2.4987015921378246
2012-02-23 04:00:00,2.2624766700595416
2012-02-23 05:00:00,20.91353657886502
2012-02-23 06:00:00,98.0708048328047
2012-02-23 07:00:00,289.5990826132755
2012-02-23 08:00:00,572.913478633925
2012-02-23 09:00:00,260.2770161890054
2012-02-23 10:00:00,137.003885010469
2012-02-23 11:00:00,169.58146137040234
2012-02-23 12:00:00,207.41112281054464
2012-02-23 13:00:00,208.19516461268222
2012-02-23 14:00:00,175.2084588310726
2012-02-23 15:00:00,206.27686855778478
2012-02-23 16:00:00,317.4965448263638
2012-02-23 17:00:00,577.6604402173017
2012-02-23 18:00:00,552.6673490357302
2012-02-23 19:00:00,376.74294568838246
2012-02-23 20:00:00,270.3906410178355
2012-02-23 21:00:00,171.68898803435067
2012-02-23 22:00:00,134.5207144368684
2012-02-23 23:00:00,92.17197174629517
2012-02-24 00:00:00,48.63116225628866
2012-02-24 01:00:00,22.35514765849861
2012-02-24 02:00:00,9.166043738586238
2012-02-24 03:00:00,4.459248360889319
2012-02-24 04:00:00,3.087411833403482
2012-02-24 05:00:00,18.641044441143237
2012-02-24 06:00:00,86.54703644374621
2012-02-24 07:00:00,273.2882466052206
2012-02-24 08:00:00,485.11171700155825
2012-02-24 09:00:00,149.91934960206754
2012-02-24 10:00:00,81.56872872183122
2012-02-24 11:00:00,149.27463990399536
2012-02-24 12:00:00,197.02861740280707
2012-02-24 13:00:00,205.92290764231754
2012-02-24 14:00:00,189.6071750051991
2012-02-24 15:00:00,82.75366698098138
2012-02-24 16:00:00,117.06907803471769
2012-02-24 17:00:00,291.2754164509518
2012-02-24 18:00:00,391.3485492185293
2012-02-24 19:00:00,279.189860885639
2012-02-24 20:00:00,188.0078363952516
2012-02-24 21:00:00,128.78545035521716
2012-02-24 22:00:00,114.40113601377831
2012-02-24 23:00:00,78.7399614532736
2012-02-25 00:00:00,76.84579906282914
2012-02-25 01:00:00,54.28735504501671
2012-02-25 02:00:00,36.28526920058445
2012-02-25 03:00:00,12.302514681297279
2012-02-25 04:00:00,4.412825402394662
2012-02-25 05:00:00,3.2124763358587938
2012-02-25 06:00:00,8.139974419922495
2012-02-25 07:00:00,29.40000067943342
2012-02-25 08:00:00,80.61750989788572
2012-02-25 09:00:00,82.54502907210394
2012-02-25 10:00:00,183.23176595264133
2012-02-25 11:00:00,234.73917717972375
2012-02-25 12:00:00,267.24718370338076
2012-02-25 13:00:00,283.96385089840123
2012-02-25 14:00:00,274.2157423550038
2012-02-25 15:00:00,291.7795588853671
2012-02-25 16:00:00,235.69264133077445
2012-02-25 17:00:00,195.4264988707557
2012-02-25 18:00:00,146.08895437756385
2012-02-25 19:00:00,106.73981411028701
2012-02-25 20:00:00,82.58127976796838
2012-02-25 21:00:00,79.55772566828327
2012-02-25 22:00:00,77.39249258164818
2012-02-25 23:00:00,63.276035240971154
2012-02-26 00:00:00,57.80838973808525
2012-02-26 01:00:00,48.801070461600666
2012-02-26 02:00:00,41.97305039305779
2012-02-26 03:00:00,18.419670494793507
2012-02-26 04:00:00,4.228843987801124
2012-02-26 05:00:00,3.6229902537271563
2012-02-26 06:00:00,4.661767857254753
2012-02-26 07:00:00,15.467400819728088
2012-02-26 08:00:00,43.75990728563432
2012-02-26 09:00:00,88.45652020775488
2012-02-26 10:00:00,177.63783312605332
2012-02-26 11:00:00,215.62784936586485
2012-02-26 12:00:00,284.97609411996973
2012-02-26 13:00:00,298.16782466539894
2012-02-26 14:00:00,301.36441437836606
2012-02-26 15:00:00,326.4897839217141
2012-02-26 16:00:00,290.62642969883404
2012-02-26 17:00:00,226.44902417119937
2012-02-26 18:00:00,170.01371011441435
2012-02-26 19:00:00,115.3339985802468
2012-02-26 20:00:00,95.35483774267071
2012-02-26 21:00:00,77.17382675751638
2012-02-26 22:00:00,65.16544988541736
2012-02-26 23:00:00,39.696778817444454
2012-02-27 00:00:00,16.688273664724754
2012-02-27 01:00:00,6.070195191240605
2012-02-27 02:00:00,3.3693039461299894
2012-02-27 03:00:00,2.2752816151922546
2012-02-27 04:00:00,2.3785625179270293
2012-02-27 05:00:00,16.11866632486669
2012-02-27 06:00:00,83.29898930064542
2012-02-27 07:00:00,249.19914950988684
2012-02-27 08:00:00,474.17682699379526
2012-02-27 09:00:00,246.0065258914928
2012-02-27 10:00:00,112.45452553984077
2012-02-27 11:00:00,128.9257574346747
2012-02-27 12:00:00,166.10290932358646
2012-02-27 13:00:00,160.78691876060978
2012-02-27 14:00:00,158.7165978108519
2012-02-27 15:00:00,190.2649131174736
2012-02-27 16:00:00,270.1751799531881
2012-02-27 17:00:00,529.3175778726657
2012-02-27 18:00:00,507.2938668633832
2012-02-27 19:00:00,332.73716703623313
2012-02-27 20:00:00,217.48292710354377
2012-02-27 21:00:00,158.49815680059262
2012-02-27 22:00:00,95.92052838732661
2012-02-27 23:00:00,51.12470792798074
2012-02-28 00:00:00,27.189065378445306
2012-02-28 01:00:00,9.153380025680086
